HouseID,Suburb,Rooms,Type,Price,SellerG,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Regionname,Propertycount
2683,Maidstone,3,t,640000,Biggin,3/12/2016,9.2,3012,2,2,214,,,Western Metropolitan,3873
2684,South Yarra,2,u,865000,Williams,8/10/2016,3.3,3141,2,1,0,,2000,Southern Metropolitan,14887
2685,Hadfield,3,h,591000,Brad,22/05/2016,12.1,3046,1,1,557,,,Northern Metropolitan,2606
2686,South Yarra,1,u,612000,hockingstuart,18/06/2016,3.3,3141,1,1,607,,,Southern Metropolitan,14887
2687,Gladstone Park,5,h,660000,Barry,17/06/2017,12.9,3043,2,1,536,,,Western Metropolitan,3285
2688,Port Melbourne,2,h,1010000,Woodards,24/09/2016,3.8,3207,1,1,139,,1960,Southern Metropolitan,8648
2689,Preston,3,h,1040000,Jellis,24/09/2016,8.8,3072,2,1,313,,,Northern Metropolitan,14577
2690,South Melbourne,3,h,891000,Greg,19/11/2016,2.1,3205,2,1,0,,,Southern Metropolitan,5943
2691,Hampton,5,h,3470000,Marshall,12/11/2016,13.7,3188,3,4,670,413,2008,Southern Metropolitan,5454
2692,Glen Waverley,3,h,1900000,Harcourts,17/06/2017,16.7,3150,1,0,738,,,Eastern Metropolitan,15321
2693,Coburg,3,h,885000,Nelson,18/06/2016,7.8,3058,1,2,255,,1920,Northern Metropolitan,11204
2694,Brunswick,4,h,1500000,Jellis,8/04/2017,5.2,3056,2,1,459,,,Northern Metropolitan,11918
2695,Heidelberg West,2,h,715000,Haughton,25/02/2017,9.4,3081,1,3,609,,,Eastern Metropolitan,2674
2696,Elwood,2,u,572500,Kay,28/08/2016,7.7,3184,2,1,1307,,1960,Southern Metropolitan,8989
2697,Balwyn North,2,h,1400000,Noel,10/12/2016,9.2,3104,1,1,694,,,Southern Metropolitan,7809
2698,Preston,3,h,700000,hockingstuart,8/10/2016,8.8,3072,1,2,562,,,Northern Metropolitan,14577
2699,Sunshine West,3,h,650000,Prof.,18/03/2017,13.5,3020,1,3,612,,1970,Western Metropolitan,6763
2700,Keilor Park,3,h,685000,Nelson,26/07/2016,14.5,3042,2,2,260,,,Western Metropolitan,1119
2701,Heidelberg Heights,3,h,740600,Nelson,4/06/2016,10.5,3081,2,2,337,,,Eastern Metropolitan,2947
2702,Airport West,3,u,737500,Brad,24/06/2017,10.4,3042,2,2,143,,2012,Western Metropolitan,3464
2703,Newport,3,h,1410000,Williams,20/05/2017,8.4,3015,2,2,315,,,Western Metropolitan,5498
2704,Preston,3,h,800000,Chambers,18/03/2017,8.8,3072,1,2,516,,,Northern Metropolitan,14577
2705,Essendon,5,h,1800000,Jellis,12/11/2016,8,3040,2,2,611,,,Western Metropolitan,9264
2706,Fitzroy,2,u,650000,Nelson,18/06/2016,1.6,3065,1,1,0,,,Northern Metropolitan,5825
2707,Balwyn North,3,t,1330000,Marshall,27/05/2017,9.7,3104,2,1,260,,2001,Southern Metropolitan,7809
2708,Ashburton,4,h,1800000,J,3/06/2017,10.2,3147,2,2,682,,,Southern Metropolitan,3052
2709,Fawkner,4,h,1010000,Stockdale,28/05/2016,12.4,3060,2,2,607,338,2015,Northern Metropolitan,5070
2710,Deer Park,3,h,645000,FN,24/06/2017,14.8,3023,1,2,586,,1990,Western Metropolitan,6388
2711,Albert Park,3,h,1900000,hockingstuart,27/05/2017,3,3206,1,1,186,,,Southern Metropolitan,3280
2712,Albert Park,2,h,1750000,Marshall,27/11/2016,3.3,3206,1,1,162,,,Southern Metropolitan,3280
2713,Glenroy,3,h,690000,YPA,13/05/2017,13,3046,1,2,650,,,Northern Metropolitan,8870
2714,Oakleigh South,4,h,1500000,Buxton,24/06/2017,15.5,3167,2,2,597,,,South-Eastern Metropolitan,3692
2715,Malvern,3,u,1000000,Jellis,28/05/2016,7.4,3144,2,1,176,,,Southern Metropolitan,4675
2716,Bentleigh East,3,h,1400000,hockingstuart,7/05/2016,13.9,3165,2,2,653,,,Southern Metropolitan,10969
2717,Balwyn,2,u,460000,Barry,27/05/2017,7.9,3103,1,1,0,,,Southern Metropolitan,5682
2718,Hawthorn East,1,u,400500,Bekdon,13/05/2017,7.5,3123,1,1,71,,,Southern Metropolitan,6482
2719,Bentleigh,2,h,1275000,Woodards,3/09/2016,13,3204,1,2,599,,,Southern Metropolitan,6795
2720,Kew,3,h,1410000,Fletchers,24/09/2016,5.6,3101,1,1,519,,,Southern Metropolitan,10331
2721,Templestowe Lower,3,h,982000,Barry,18/06/2016,13.8,3107,2,2,652,,,Eastern Metropolitan,5420
2722,St Kilda,4,h,1650000,Wilson,24/06/2017,5,3182,2,2,268,,,Southern Metropolitan,13240
2723,Reservoir,3,h,762500,Nelson,27/11/2016,11.2,3073,1,2,677,,,Northern Metropolitan,21650
2724,Ivanhoe,3,h,1075000,Barry,14/05/2016,7.9,3079,1,2,677,,1950,Eastern Metropolitan,5549
2725,Hawthorn East,5,h,1900000,Kay,28/05/2016,7.5,3123,3,3,0,,,Southern Metropolitan,6482
2726,Avondale Heights,4,h,1100000,Brad,22/05/2016,10.5,3034,3,2,873,395,1992,Western Metropolitan,4502
2727,Pascoe Vale,3,u,515000,hockingstuart,16/04/2016,9.9,3044,1,2,0,,,Northern Metropolitan,7485
2728,South Yarra,3,u,805000,hockingstuart,3/06/2017,2.7,3141,1,1,0,,1970,Southern Metropolitan,14887
2729,Strathmore Heights,4,h,950000,Nelson,22/05/2016,12.5,3041,3,2,541,,,Western Metropolitan,389
2730,Preston,3,h,801000,Nelson,22/04/2017,8.8,3072,1,2,620,,,Northern Metropolitan,14577
2731,Reservoir,5,h,791000,Ray,18/06/2016,11.2,3073,3,1,961,,,Northern Metropolitan,21650
2732,Reservoir,3,h,877500,Nelson,24/06/2017,12,3073,1,1,598,,,Northern Metropolitan,21650
2733,Brunswick,2,h,900000,Nelson,24/06/2017,5.2,3056,1,0,191,,,Northern Metropolitan,11918
2734,Malvern,1,u,420000,hockingstuart,28/08/2016,7.4,3144,1,3,0,,,Southern Metropolitan,4675
2735,Pascoe Vale,3,h,1465000,Nelson,4/03/2017,9.9,3044,1,2,956,,,Northern Metropolitan,7485
2736,Keilor East,2,t,570000,Nelson,29/04/2017,12.8,3033,2,2,55,,,Western Metropolitan,5629
2737,Bentleigh East,5,h,1600000,Buxton,16/07/2016,13.9,3165,2,2,659,315,1930,Southern Metropolitan,10969
2738,Surrey Hills,4,h,2050000,Jellis,16/04/2016,11.2,3127,2,2,949,293,1910,Southern Metropolitan,5457
2739,Malvern East,4,h,2400000,Marshall,27/05/2017,8.4,3145,2,0,589,,,Southern Metropolitan,8801
2740,Brighton East,4,h,2720000,Marshall,24/06/2017,10.3,3187,3,2,792,,,Southern Metropolitan,6938
2741,Eltham,3,h,842000,Morrison,3/06/2017,18,3095,1,1,960,,,Eastern Metropolitan,6990
2742,Cremorne,1,u,405000,Dingle,16/07/2016,2.5,3121,1,1,0,,2007,Northern Metropolitan,1123
2743,Carnegie,2,u,572000,Ray,22/08/2016,11.4,3163,2,1,0,,2014,Southern Metropolitan,7822
2744,Ringwood,3,h,800000,Woodards,17/06/2017,19.9,3134,1,1,737,,,Eastern Metropolitan,7785
2745,West Footscray,2,h,326500,Sweeney,25/02/2017,8.2,3012,1,2,626,,,Western Metropolitan,5058
2746,South Melbourne,2,u,575000,Greg,4/06/2016,2.1,3205,2,1,0,,2001,Southern Metropolitan,5943
2747,Ashburton,2,h,1575000,Jellis,4/03/2017,11,3147,1,2,679,,,Southern Metropolitan,3052
2748,Seddon,2,h,990000,Burnham,18/03/2017,6.6,3011,1,2,306,,,Western Metropolitan,2417
2749,Heidelberg Heights,2,h,725000,Haughton,10/12/2016,10.5,3081,1,3,577,,1955,Eastern Metropolitan,2947
2750,Niddrie,3,u,600000,Barry,14/05/2016,11.2,3042,2,1,164,,,Western Metropolitan,2291
2751,Yarraville,3,h,908000,hockingstuart,27/06/2016,7,3013,2,0,105,,1900,Western Metropolitan,6543
2752,Balwyn North,3,h,980000,Fletchers,14/05/2016,9.2,3104,1,1,542,,,Southern Metropolitan,7809
2753,Moorabbin,3,h,1401500,Buxton,24/06/2017,14.3,3189,2,4,867,,,Southern Metropolitan,2555
2754,Lalor,3,h,705500,Harcourts,24/06/2017,16.3,3075,1,4,670,,,Northern Metropolitan,8279
2755,Glenroy,3,h,847000,Barry,1/07/2017,11.2,3046,1,2,650,,,Northern Metropolitan,8870
2756,Ripponlea,4,h,1925000,Marshall,27/11/2016,7.4,3185,2,3,485,,,Southern Metropolitan,821
2757,Surrey Hills,3,h,1580000,J,27/05/2017,10.2,3127,1,2,586,,,Southern Metropolitan,5457
2758,Windsor,1,u,400000,hockingstuart,22/05/2016,5.1,3181,1,1,706,,,Southern Metropolitan,4380
2759,Kew East,3,h,1750000,Jellis,4/03/2017,7.5,3102,1,3,650,,,Southern Metropolitan,2671
2760,Caulfield,2,u,535000,Biggin,6/05/2017,8.9,3162,1,1,0,,,Southern Metropolitan,2379
2761,Reservoir,3,h,1010000,Barry,6/05/2017,11.2,3073,1,2,649,,,Northern Metropolitan,21650
2762,Bulleen,3,h,1160000,Barry,3/06/2017,10.8,3105,1,1,603,,,Eastern Metropolitan,4480
2763,Elwood,2,u,599999,Chisholm,3/12/2016,7.7,3184,1,0,0,,,Southern Metropolitan,8989
2764,Burwood,3,h,1732000,Ray,27/05/2017,10.4,3125,1,0,646,,,Southern Metropolitan,5678
2765,Balwyn,3,h,1670000,Fletchers,22/04/2017,9.7,3103,1,1,534,,,Southern Metropolitan,5682
2766,Airport West,3,h,612000,Nelson,22/08/2016,13.5,3042,2,1,212,,,Western Metropolitan,3464
2767,Richmond,3,h,1301000,Jellis,3/06/2017,2.4,3121,1,1,163,,1990,Northern Metropolitan,14949
2768,Kew,4,h,2075000,Kay,18/06/2016,5.6,3101,2,2,764,,,Southern Metropolitan,10331
2769,Ascot Vale,4,h,1110000,Nelson,27/11/2016,5.9,3032,2,1,349,,1920,Western Metropolitan,6567
2770,Viewbank,4,h,940000,Miles,18/06/2016,13.8,3084,3,2,574,,,Eastern Metropolitan,2698
2771,Bentleigh East,3,t,955000,hockingstuart,27/05/2017,13.8,3165,2,2,225,,,Southern Metropolitan,10969
2772,Balwyn North,4,t,1400000,Jellis,7/05/2016,9.2,3104,2,1,283,,,Southern Metropolitan,7809
2773,Ivanhoe East,4,h,1875000,Nelson,18/06/2016,9,3079,3,2,583,318,1975,Eastern Metropolitan,1554
2774,Richmond,2,h,1220000,Biggin,10/12/2016,2.6,3121,1,1,80,,,Northern Metropolitan,14949
2775,Maribyrnong,3,h,460000,Nelson,30/07/2016,8.7,3032,2,1,95,,2001,Western Metropolitan,4918
2776,Fawkner,3,h,850000,Leased,18/03/2017,12.4,3060,1,2,604,,,Northern Metropolitan,5070
2777,North Melbourne,4,h,1330000,McDonald,10/09/2016,2.3,3051,2,1,246,,,Northern Metropolitan,6821
2778,Coburg,2,h,860000,Nelson,24/09/2016,7.8,3058,1,1,483,,,Northern Metropolitan,11204
2779,Watsonia,3,h,880000,Barry,6/05/2017,14.9,3087,1,4,555,,,Northern Metropolitan,2329
2780,Collingwood,2,h,670000,Jellis,18/03/2017,1.6,3066,1,0,118,,,Northern Metropolitan,4553
2781,Doncaster,4,u,885000,Barry,17/06/2017,12.4,3108,2,2,493,,,Eastern Metropolitan,9028
2782,Bentleigh East,5,h,1351000,Buxton,20/05/2017,13.9,3165,2,2,652,,,Southern Metropolitan,10969
2783,Fairfield,3,h,1145000,McGrath,28/08/2016,5.8,3078,1,3,590,,,Northern Metropolitan,2970
2784,Box Hill,4,h,1625000,Noel,19/11/2016,13.1,3128,2,2,620,,1912,Eastern Metropolitan,4605
2785,Burwood,3,t,780000,Jellis,10/09/2016,11.7,3125,2,2,160,,,Southern Metropolitan,5678
2786,Oakleigh South,5,h,1200000,Buxton,29/04/2017,14.7,3167,2,2,532,,,South-Eastern Metropolitan,3692
2787,Toorak,1,u,611000,hockingstuart,12/11/2016,4.6,3142,1,1,0,,,Southern Metropolitan,7217
2788,Ormond,1,u,260000,Ray,12/06/2016,11.8,3204,1,1,0,,1975,Southern Metropolitan,3578
2789,Yarraville,2,h,890000,hockingstuart,4/02/2016,7,3013,1,0,166,,1920,Western Metropolitan,6543
2790,Brunswick,2,u,520000,Jellis,24/06/2017,5.2,3056,1,1,0,,,Northern Metropolitan,11918
2791,Brighton,3,t,1600000,Chisholm,27/05/2017,10.5,3186,2,4,0,,,Southern Metropolitan,10579
2792,Hawthorn,5,h,3750000,Marshall,28/05/2016,4.6,3122,3,2,827,344,1920,Southern Metropolitan,11308
2793,Caulfield North,2,u,608000,Gary,10/12/2016,8.1,3161,1,1,0,,,Southern Metropolitan,6923
2794,Fawkner,4,h,700500,Stockdale,26/07/2016,12.4,3060,2,2,467,,1997,Northern Metropolitan,5070
2795,Kealba,4,h,740000,Barry,3/12/2016,15,3021,2,2,558,,,Western Metropolitan,1202
2796,Fitzroy North,2,h,875000,Jellis,18/06/2016,3.5,3068,1,0,106,,,Northern Metropolitan,6244
2797,Hawthorn,2,u,525000,Biggin,7/11/2016,4.6,3122,1,1,0,,,Southern Metropolitan,11308
2798,Kew,4,h,2245000,Jellis,27/11/2016,5.6,3101,3,2,627,,,Southern Metropolitan,10331
2799,St Kilda,1,u,350000,hockingstuart,8/04/2017,6.1,3182,1,1,1236,,1968,Southern Metropolitan,13240
2800,Sunshine West,3,h,700000,Douglas,22/04/2017,13.5,3020,1,2,701,,,Western Metropolitan,6763
2801,Kew,5,h,3200500,Kay,27/05/2017,5.4,3101,2,2,842,,,Southern Metropolitan,10331
2802,Forest Hill,5,h,1205000,Noel,27/05/2017,15.4,3131,3,2,477,,,Eastern Metropolitan,4385
2803,Port Melbourne,3,h,2100000,Marshall,27/11/2016,3.8,3207,2,1,170,,,Southern Metropolitan,8648
2804,Ascot Vale,2,h,1005000,Brad,29/04/2017,5.9,3032,1,1,202,,,Western Metropolitan,6567
2805,Toorak,3,t,2400000,Castran,10/09/2016,4.6,3142,3,2,425,,1998,Southern Metropolitan,7217
2806,Balaclava,2,u,490000,hockingstuart,29/04/2017,6.6,3183,1,0,601,,,Southern Metropolitan,2952
2807,South Yarra,3,h,1700000,hockingstuart,15/10/2016,3.3,3141,2,2,141,,1990,Southern Metropolitan,14887
2808,Rosanna,3,h,720000,hockingstuart,13/08/2016,11.4,3084,1,2,604,,,Eastern Metropolitan,3540
2809,Templestowe Lower,4,h,1070000,Jellis,27/06/2016,13.8,3107,2,2,637,,,Eastern Metropolitan,5420
2810,Mont Albert,5,h,2200000,Marshall,1/07/2017,10.2,3127,2,4,819,,,Eastern Metropolitan,2079
2811,Maribyrnong,5,t,1000000,Edward,25/02/2017,8.7,3032,3,2,98,,,Western Metropolitan,4918
2812,Thornbury,4,h,1400000,McGrath,27/05/2017,7,3071,2,0,364,,,Northern Metropolitan,8870
2813,Thornbury,3,h,1620000,Nelson,22/08/2016,6.5,3071,2,2,477,,,Northern Metropolitan,8870
2814,Reservoir,2,h,498000,Barry,7/11/2016,11.2,3073,1,3,310,,,Northern Metropolitan,21650
2815,Northcote,3,t,1130000,Nelson,30/07/2016,5.5,3070,2,1,229,,,Northern Metropolitan,11364
2816,Surrey Hills,2,u,770000,Fletchers,7/11/2016,11.2,3127,1,1,156,,1960,Southern Metropolitan,5457
2817,Northcote,2,h,1290000,Nelson,29/04/2017,5.5,3070,1,0,259,,,Northern Metropolitan,11364
2818,Sunshine North,3,h,690000,hockingstuart,10/12/2016,13.3,3020,1,3,629,,,Western Metropolitan,4217
2819,Prahran,2,u,480000,hockingstuart,18/03/2017,4.5,3181,1,2,0,,1970,Southern Metropolitan,7717
2820,Footscray,2,u,490000,Sweeney,8/10/2016,6.4,3011,1,1,0,,,Western Metropolitan,7570
2821,Northcote,2,u,430000,Nelson,15/10/2016,5.5,3070,1,1,0,,1970,Northern Metropolitan,11364
2822,Balwyn North,2,u,800000,hockingstuart,20/05/2017,9.2,3104,2,1,196,,1994,Southern Metropolitan,7809
2823,Glen Iris,6,h,2300000,Fletchers,14/05/2016,9.2,3146,2,2,0,,,Southern Metropolitan,10412
2824,Surrey Hills,2,u,620000,Fletchers,19/11/2016,11.2,3127,1,1,96,,,Southern Metropolitan,5457
2825,Footscray,3,u,561000,Nelson,27/06/2016,6.4,3011,1,1,0,,,Western Metropolitan,7570
2826,Bentleigh,3,h,1350000,C21,24/09/2016,13,3204,1,1,617,,,Southern Metropolitan,6795
2827,Bentleigh East,3,h,1185000,hockingstuart,16/07/2016,13.9,3165,1,2,618,,,Southern Metropolitan,10969
2828,Footscray,3,u,855000,Jas,17/06/2017,5.1,3011,2,2,0,,,Western Metropolitan,7570
2829,Sunshine,4,h,888000,Barry,18/03/2017,12.6,3020,1,2,562,,,Western Metropolitan,3755
2830,Richmond,2,h,935000,Biggin,3/12/2016,2.6,3121,1,1,67,,1998,Northern Metropolitan,14949
2831,Glen Iris,3,h,1710000,Noel,18/03/2017,9.2,3146,1,3,557,,,Southern Metropolitan,10412
2832,Kew East,6,h,1300000,Noel,22/05/2016,7.5,3102,3,2,730,310,1968,Southern Metropolitan,2671
2833,Mernda,4,h,520500,RW,1/07/2017,25.9,3754,2,2,482,,,Northern Metropolitan,5812
2834,Armadale,3,t,1586000,RT,7/05/2016,6.3,3143,2,2,246,,,Southern Metropolitan,4836
2835,Kingsbury,2,h,731000,Ray,11/03/2017,12.4,3083,1,0,640,,,Northern Metropolitan,1414
2836,Point Cook,4,h,550000,LJ,17/06/2017,14.7,3030,2,2,464,,,Western Metropolitan,15542
2837,Rosanna,4,h,1380000,Fletchers,8/04/2017,11.4,3084,2,2,607,,,Eastern Metropolitan,3540
2838,Kew,5,h,4350000,Marshall,3/12/2016,5.6,3101,3,2,853,,1930,Southern Metropolitan,10331
2839,Reservoir,3,u,672000,Harcourts,27/06/2016,11.2,3073,1,2,855,,,Northern Metropolitan,21650
2840,Sunshine,2,h,591000,Bells,16/07/2016,12.6,3020,1,0,210,,,Western Metropolitan,3755
2841,Heidelberg West,3,h,330000,Barry,4/06/2016,9.4,3081,1,1,468,,,Eastern Metropolitan,2674
2842,Bentleigh,3,t,1100000,Buxton,10/12/2016,13,3204,2,2,333,,,Southern Metropolitan,6795
2843,Northcote,4,h,2990000,McGrath,22/04/2017,5.5,3070,1,2,557,,,Northern Metropolitan,11364
2844,Bentleigh,3,h,1400000,Buxton,15/10/2016,13,3204,2,1,699,,,Southern Metropolitan,6795
2845,West Footscray,2,u,456000,Sweeney,28/05/2016,8.2,3012,1,1,0,,1975,Western Metropolitan,5058
2846,Airport West,4,h,1026000,Brad,3/06/2017,10.4,3042,3,2,534,,,Western Metropolitan,3464
2847,Glenroy,3,h,820000,Nelson,10/12/2016,13,3046,2,4,805,,,Northern Metropolitan,8870
2848,Fitzroy,2,h,1000000,Nelson,3/09/2016,1.6,3065,1,0,128,,,Northern Metropolitan,5825
2849,Doncaster,2,u,522500,Noel,18/06/2016,13.9,3108,1,1,145,,,Eastern Metropolitan,9028
2850,Fitzroy North,2,h,1315000,Jellis,15/10/2016,3.5,3068,1,0,143,,,Northern Metropolitan,6244
2851,Elwood,2,u,955000,Chisholm,4/03/2017,7.7,3184,1,1,2925,,,Southern Metropolitan,8989
2852,Altona,3,t,605100,hockingstuart,22/05/2016,13.8,3018,2,0,265,,,Western Metropolitan,5301
2853,Hawthorn East,3,h,2680000,Jellis,27/05/2017,6.2,3123,2,4,522,,,Southern Metropolitan,6482
2854,Camberwell,2,u,693000,Bekdon,16/07/2016,7.8,3124,1,1,84,,,Southern Metropolitan,8920
2855,Rowville,3,h,622000,Ray,3/06/2017,23.5,3178,1,1,372,,,South-Eastern Metropolitan,11667
2856,Brighton East,3,t,1420000,hockingstuart,28/08/2016,10.7,3187,2,2,247,,,Southern Metropolitan,6938
2857,Surrey Hills,3,u,930000,Fletchers,4/02/2016,11.2,3127,2,2,252,,1992,Southern Metropolitan,5457
2858,Thomastown,3,h,705000,Barry,27/05/2017,15.3,3074,1,2,545,,1975,Northern Metropolitan,7955
2859,Hawthorn East,4,h,2200000,hockingstuart,30/07/2016,7.5,3123,2,1,588,,,Southern Metropolitan,6482
2860,South Yarra,2,u,803000,hockingstuart,22/05/2016,3.3,3141,1,1,0,,,Southern Metropolitan,14887
2861,South Kingsville,2,u,321000,Jas,13/05/2017,9.1,3015,1,1,0,,1970,Western Metropolitan,984
2862,Essendon,2,h,1001000,Jellis,15/10/2016,8,3040,1,2,244,,1915,Western Metropolitan,9264
2863,Brunswick,1,h,800000,Walshe,18/03/2017,5.2,3056,1,4,330,,,Northern Metropolitan,11918
2864,Moonee Ponds,2,u,574000,Jellis,27/11/2016,6.9,3039,2,1,159,,,Western Metropolitan,6232
2865,Altona North,3,h,680000,Sweeney,19/11/2016,11.1,3025,1,3,551,,,Western Metropolitan,5132
2866,Malvern East,4,h,2960000,Marshall,22/08/2016,11.2,3145,2,4,798,,,Southern Metropolitan,8801
2867,Braybrook,3,h,925000,S&L,8/04/2017,10.8,3019,1,2,597,,,Western Metropolitan,3589
2868,Prahran,2,u,690000,McGrath,20/05/2017,4.5,3181,2,2,1146,,,Southern Metropolitan,7717
2869,Glen Iris,3,h,967500,Marshall,7/11/2016,9.2,3146,2,1,233,,,Southern Metropolitan,10412
2870,Oak Park,2,h,592000,Barry,3/09/2016,11.5,3046,1,2,577,,,Northern Metropolitan,2651
2871,Brunswick East,3,h,1125000,Collins,18/03/2017,4.5,3057,1,2,369,,,Northern Metropolitan,5533
2872,Murrumbeena,3,u,1160000,Hodges,27/05/2017,10.1,3163,2,2,441,,,Southern Metropolitan,4442
2873,South Yarra,2,u,551000,Williams,15/10/2016,3.3,3141,1,0,0,,,Southern Metropolitan,14887
2874,Altona North,3,h,750000,RT,20/05/2017,11.1,3025,1,2,534,,,Western Metropolitan,5132
2875,Mordialloc,2,u,470500,hockingstuart,17/06/2017,21.5,3195,1,1,0,,1970,South-Eastern Metropolitan,3650
2876,Sunshine North,3,h,605000,Barry,12/11/2016,13.3,3020,1,1,617,,,Western Metropolitan,4217
2877,Seddon,2,h,1085000,Village,20/05/2017,6.6,3011,1,2,249,,,Western Metropolitan,2417
2878,Kew East,4,h,1610000,Jellis,12/11/2016,7.5,3102,2,2,763,,,Southern Metropolitan,2671
2879,Glen Iris,5,h,1950000,Noel,13/05/2017,9.2,3146,2,2,794,,1920,Southern Metropolitan,10412
2880,Bentleigh East,3,h,1110000,Woodards,10/12/2016,13.9,3165,1,4,612,,,Southern Metropolitan,10969
2881,South Melbourne,2,h,920500,Greg,3/12/2016,2.1,3205,1,0,114,,,Southern Metropolitan,5943
2882,Northcote,3,t,980000,Harrington,25/02/2017,5.5,3070,2,2,195,,,Northern Metropolitan,11364
2883,Moonee Ponds,2,u,672000,Nelson,17/09/2016,6.9,3039,1,2,230,,1989,Western Metropolitan,6232
2884,Malvern,5,h,3400000,Jellis,18/06/2016,7.4,3144,3,4,807,339,1920,Southern Metropolitan,4675
2885,Templestowe Lower,4,h,1358500,Barry,28/08/2016,13.8,3107,2,2,742,,,Eastern Metropolitan,5420
2886,Camberwell,4,h,1400000,Jellis,16/04/2016,7.8,3124,0,0,693,,1935,Southern Metropolitan,8920
2887,Fitzroy North,2,h,1270000,Nelson,17/06/2017,3.6,3068,1,0,183,,1890,Northern Metropolitan,6244
2888,Frankston,3,h,491000,Community,27/05/2017,38,3199,1,2,602,,,South-Eastern Metropolitan,17055
2889,Hawthorn,5,h,3950000,Jellis,16/04/2016,4.6,3122,2,3,1236,340,1890,Southern Metropolitan,11308
2890,Brighton,3,h,1865000,hockingstuart,7/05/2016,11.2,3186,2,2,295,,,Southern Metropolitan,10579
2891,Maidstone,5,h,1350000,Biggin,19/11/2016,9.2,3012,3,2,527,358,2009,Western Metropolitan,3873
2892,Heidelberg,3,h,850000,Fletchers,24/09/2016,10.6,3084,2,2,285,,2010,Eastern Metropolitan,2890
2893,South Yarra,2,u,601000,Biggin,10/12/2016,3.3,3141,1,1,0,,1970,Southern Metropolitan,14887
2894,Coburg,4,h,1461000,Jellis,25/02/2017,7.8,3058,2,2,571,,,Northern Metropolitan,11204
2895,Ivanhoe,1,u,460000,Miles,3/12/2016,7.9,3079,1,0,75,,1970,Eastern Metropolitan,5549
2896,Kew,2,u,700000,Jellis,6/05/2017,5.6,3101,1,1,0,,,Southern Metropolitan,10331
2897,Ashburton,3,h,1422000,Buxton,27/11/2016,11,3147,1,2,583,,,Southern Metropolitan,3052
2898,Flemington,4,h,1340000,Nelson,24/06/2017,3.4,3031,2,1,302,,1928,Northern Metropolitan,3593
2899,Coburg,4,h,955000,Nelson,3/12/2016,7.8,3058,2,1,295,,,Northern Metropolitan,11204
2900,Albert Park,3,h,3755000,Greg,26/07/2016,3.3,3206,2,2,325,,,Southern Metropolitan,3280
2901,Ivanhoe,2,h,1910000,Nelson,18/03/2017,7.9,3079,1,2,760,,,Eastern Metropolitan,5549
2902,Balwyn North,4,h,1572000,hockingstuart,7/05/2016,9.2,3104,2,2,662,330,1965,Southern Metropolitan,7809
2903,Hadfield,3,h,840000,Barry,4/03/2017,12.1,3046,1,2,608,,,Northern Metropolitan,2606
2904,St Kilda,5,h,4400000,Marshall,19/11/2016,6.1,3182,4,4,657,312,1900,Southern Metropolitan,13240
2905,Coburg,3,t,865000,Nelson,7/11/2016,7.8,3058,2,2,263,,2008,Northern Metropolitan,11204
2906,Burwood,5,h,1100000,Buxton,27/06/2016,11.7,3125,2,1,544,,,Southern Metropolitan,5678
2907,Albert Park,2,h,1810000,Greg,10/12/2016,3.3,3206,1,0,240,,,Southern Metropolitan,3280
2908,Essendon West,4,h,1422000,Nelson,4/06/2016,9.8,3040,2,2,505,335,2013,Western Metropolitan,588
2909,Thornbury,3,t,1100000,Jellis,25/02/2017,6.5,3071,2,2,7330,,2011,Northern Metropolitan,8870
2910,Caulfield,1,u,323000,hockingstuart,4/03/2017,8.9,3162,1,1,820,,,Southern Metropolitan,2379
2911,Coburg,3,h,967000,Nelson,25/02/2017,7.8,3058,1,1,169,,,Northern Metropolitan,11204
2912,Montmorency,3,h,755000,Buckingham,24/06/2017,16.2,3094,1,2,848,,,Eastern Metropolitan,3891
2913,Northcote,2,h,875000,Nelson,18/06/2016,5.5,3070,1,1,0,,,Northern Metropolitan,11364
2914,Brighton East,3,t,940000,hockingstuart,16/04/2016,10.7,3187,2,3,0,,2004,Southern Metropolitan,6938
2915,Preston,3,h,815000,Love,15/10/2016,8.8,3072,1,1,0,,,Northern Metropolitan,14577
2916,Rosanna,2,u,675000,Miles,3/06/2017,8.9,3084,1,1,247,,,Eastern Metropolitan,3540
2917,Oakleigh South,4,h,881500,Ray,10/09/2016,14.7,3167,2,2,581,,,South-Eastern Metropolitan,3692
2918,Brighton,4,h,2385000,C21,27/05/2017,10.5,3186,3,2,373,,,Southern Metropolitan,10579
2919,Melbourne,1,u,436000,RT,23/04/2016,2.8,3000,1,0,0,,,Northern Metropolitan,17496
2920,Templestowe Lower,5,h,750000,hockingstuart,12/11/2016,13.8,3107,3,4,800,335,2006,Eastern Metropolitan,5420
2921,Footscray,3,h,1045000,Sweeney,16/07/2016,6.4,3011,2,2,384,,,Western Metropolitan,7570
2922,Heidelberg Heights,3,h,725000,Haughton,19/11/2016,10.5,3081,1,2,580,,,Eastern Metropolitan,2947
2923,Yarraville,3,h,745000,hockingstuart,23/04/2016,7,3013,1,1,325,,,Western Metropolitan,6543
